id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Slc16a8	4	0.002896	0.010261	0.834092	238	3	-7.1136	0.79093	0.79076	0.999964	15429	0	0
Dos	4	0.002896	0.010261	0.834092	239	3	-7.7026	0.60092	0.63758	0.999964	12464	1	1.6347
Ppap2b	4	0.002896	0.010261	0.834092	240	4	-7.0152	0.98808	0.98808	0.999964	19407	0	0
Iqcg	4	0.0029078	0.010296	0.834092	241	3	-7.2045	0.65275	0.67282	0.999964	13154	1	1.5113
9530068E07Rik	4	0.0029452	0.010432	0.834092	242	4	-7.2883	0.99705	0.99706	0.999964	19604	0	0
Arhgap29	4	0.0029452	0.010432	0.834092	243	4	-6.7294	0.99705	0.99706	0.999964	19603	0	0
Cthrc1	4	0.0029718	0.010515	0.834092	244	3	-7.3595	0.68227	0.69458	0.999964	13596	1	1.4642
Esd	4	0.0029718	0.010515	0.834092	245	4	-5.5545	0.96964	0.96963	0.999964	18885	0	0
Spef1	4	0.0029719	0.010515	0.834092	246	3	-6.0259	0.95494	0.95485	0.999964	18600	0	0
Bace2	4	0.0029814	0.010546	0.834092	247	2	-5.1027	0.18551	0.30671	0.999964	5967	2	2.0355
Gpr143	4	0.0030102	0.010653	0.834092	248	3	-6.6573	0.90369	0.90368	0.999964	17637	0	0
Tmem74b	4	0.0030538	0.01079	0.834092	249	3	-6.6249	0.80289	0.8027	0.999964	15653	0	0
Ccer1	4	0.0030538	0.01079	0.834092	250	3	-7.7318	0.73165	0.73458	0.999964	14398	1	1.2843
Eps8l2	4	0.0030538	0.01079	0.834092	251	4	-7.0604	0.99089	0.99088	0.999964	19477	0	0
Gm19345	4	0.0030577	0.010806	0.834092	252	4	-4.3694	0.97213	0.9722	0.999964	18942	0	0
Ctrc	4	0.0030577	0.010806	0.834092	253	3	-6.8725	0.92437	0.92448	0.999964	18015	0	0
Olfr739	4	0.003072	0.010842	0.834092	254	4	-6.9052	0.99693	0.99694	0.999964	19602	0	0
Zfp606	4	0.003072	0.010842	0.834092	255	4	-6.8709	0.99693	0.99694	0.999964	19601	0	0
Sh2b3	4	0.003119	0.01101	0.834092	256	4	-5.6948	0.98386	0.9838	0.999964	19299	0	0
Hpca	4	0.003119	0.01101	0.834092	257	4	-5.3581	0.98734	0.98729	0.999964	19394	0	0
Gm12887	4	0.0031292	0.01105	0.834092	258	3	-7.2723	0.74386	0.74536	0.999964	14595	1	1.2519
Ccdc62	4	0.003131	0.011055	0.834092	259	4	-7.0632	0.99687	0.99688	0.999964	19599	0	0
Keap1	4	0.003131	0.011055	0.834092	260	4	-6.5313	0.99687	0.99688	0.999964	19600	0	0
Serpina1b	4	0.0031341	0.011065	0.834092	261	1	-6.783	0.83175	0.83165	0.999964	16201	0	0
Atxn7	4	0.0031904	0.011279	0.835419	262	4	-6.396	0.99161	0.99163	0.999964	19494	0	0
Prnp	4	0.0031904	0.011279	0.835419	263	3	-7.153	0.39484	0.52464	0.999964	10224	1	2.0962
Scamp3	4	0.0032058	0.011326	0.835419	264	3	-6.3939	0.72522	0.7291	0.999964	14278	1	1.3106
Lgals9	4	0.0032058	0.011326	0.835419	265	3	-7.7248	0.2208	0.34615	0.999964	6759	1	2.514
Lhfpl3	4	0.0032247	0.01139	0.835419	266	2	-6.3299	0.37744	0.51654	0.999964	10072	1	2.1532
Phkb	4	0.0032287	0.011404	0.835419	267	4	-5.3832	0.99677	0.99678	0.999964	19598	0	0
Cyp2b13	4	0.0032359	0.011423	0.835419	268	3	-5.5321	0.063311	0.14463	0.999964	2799	1	3.1522
Bhmt	4	0.0032359	0.011423	0.835419	269	2	-4.712	0.67056	0.68571	0.999964	13439	1	1.4647
Ankrd13c	4	0.0032836	0.011599	0.845196	270	3	-7.8209	0.82696	0.82681	0.999964	16128	0	0
Hyal4	4	0.0033007	0.01165	0.845731	271	3	-6.4381	0.18188	0.30262	0.999964	5889	1	2.6339
Gpbp1l1	4	0.0033617	0.011858	0.848	272	4	-7.3198	0.99664	0.99665	0.999964	19597	0	0
4930504O13Rik	4	0.0033652	0.011864	0.848	273	3	-6.5691	0.34955	0.48921	0.999964	9504	1	2.182
Scn9a	4	0.0033794	0.011912	0.848	274	2	-6.2427	0.0058836	0.020252	0.870177	454	2	2.8784
Skint4	4	0.0033885	0.011939	0.848	275	2	-7.0099	0.83722	0.83704	0.999964	16322	0	0
Lelp1	4	0.0033885	0.011939	0.848	276	3	-3.3509	0.85254	0.85227	0.999964	16621	0	0
Phlda3	4	0.0033885	0.011939	0.848	277	2	-7.1751	0.28605	0.41876	0.999964	8132	2	1.8561
Tacstd2	4	0.0034205	0.01205	0.850128	278	4	-6.6575	0.99658	0.9966	0.999964	19596	0	0
Dus1l	4	0.0034455	0.012131	0.850128	279	3	-6.4293	0.68737	0.69846	0.999964	13681	1	1.4056
Dab1	4	0.0034596	0.012181	0.850128	280	4	-6.8123	0.99654	0.99656	0.999964	19595	0	0
5430401F13Rik	4	0.0034892	0.012285	0.850128	281	4	-6.2876	0.99651	0.99652	0.999964	19593	0	0
Ufc1	4	0.0034892	0.012285	0.850128	282	4	-6.453	0.99651	0.99652	0.999964	19594	0	0
Defb12	4	0.0034903	0.012289	0.850128	283	2	-4.8977	0.38296	0.51906	0.999964	10130	1	2.0881
Paqr3	4	0.0035311	0.012424	0.850128	284	3	-6.3786	0.92869	0.92881	0.999964	18099	0	0
Trpc2	4	0.0035394	0.012451	0.850128	285	2	-6.188	0.046711	0.11152	0.999964	2172	2	2.7018
Gzmk	4	0.0035394	0.012451	0.850128	286	3	-7.3125	0.83215	0.83202	0.999964	16213	0	0
Cntnap4	4	0.0035394	0.012451	0.850128	287	3	-7.1023	0.14075	0.2563	0.999964	4975	1	2.8097
Purb	4	0.0035666	0.012535	0.850128	288	2	-3.777	0.44959	0.55136	0.999964	10744	1	1.9437
Cul7	4	0.0035666	0.012535	0.850128	289	2	-7.372	0.3026	0.43699	0.999964	8482	2	1.5474
Efcab12	4	0.0036177	0.012711	0.850128	290	4	-6.1304	0.99638	0.99638	0.999964	19591	0	0
Clcn6	4	0.0036177	0.012711	0.850128	291	4	-5.8218	0.99638	0.99638	0.999964	19592	0	0
Mmp21	4	0.0036207	0.012719	0.850128	292	3	-7.7058	0.92003	0.92011	0.999964	17942	0	0
Serpinb2	4	0.0036207	0.012719	0.850128	293	3	-6.8408	0.43034	0.54179	0.999964	10554	1	2.0205
Kcnj10	4	0.0036234	0.012729	0.850128	294	3	-6.4582	0.92333	0.92347	0.999964	17999	0	0
Murc	4	0.003643	0.012802	0.850128	295	3	-7.159	0.94158	0.94159	0.999964	18346	0	0
Grik3	4	0.0036543	0.012839	0.850128	296	4	-5.9052	0.99635	0.99633	0.999964	19590	0	0
Ddn	4	0.0036832	0.01293	0.850128	297	4	-6.7511	0.99632	0.9963	0.999964	19589	0	0
Olfr1265	4	0.0036939	0.012973	0.850128	298	3	-6.9984	0.66078	0.67857	0.999964	13280	1	1.4954
Pdzk1	4	0.0037048	0.013008	0.850128	299	3	-7.4507	0.59427	0.63327	0.999964	12389	1	1.6664
Olfr371	4	0.0037159	0.013047	0.850128	300	3	-7.9334	0.3598	0.50055	0.999964	9731	1	2.2211
Dcdc2c	4	0.0037159	0.013047	0.850128	301	3	-7.159	0.28303	0.41545	0.999964	8076	1	2.3741
Amelx	4	0.0037447	0.013143	0.850128	302	2	-7.1274	0.88567	0.88557	0.999964	17274	0	0
Trappc12	4	0.0037991	0.013327	0.850128	303	2	-8.1614	0.11395	0.22615	0.999964	4383	2	2.3598
Fam71a	4	0.0037991	0.013327	0.850128	304	2	-7.3092	0.045405	0.1089	0.999964	2124	1	3.2627
Ccdc122	4	0.0037991	0.013327	0.850128	305	3	-6.4769	0.51269	0.58473	0.999964	11442	1	1.8099
Glra1	4	0.003821	0.013395	0.850128	306	2	-5.1113	0.36238	0.50344	0.999964	9799	2	1.4814
Ldoc1l	4	0.003821	0.013395	0.850128	307	3	-6.0108	0.88084	0.88072	0.999964	17167	0	0
Sdhc	4	0.0038213	0.013395	0.850128	308	4	-6.7335	0.99618	0.99616	0.999964	19587	0	0
Gdpd4	4	0.0038213	0.013395	0.850128	309	4	-7.1514	0.99618	0.99616	0.999964	19586	0	0
Vnn1	4	0.0038213	0.013395	0.850128	310	4	-6.6638	0.99618	0.99616	0.999964	19588	0	0
Bcdin3d	4	0.0038492	0.01349	0.852437	311	4	-5.7167	0.99615	0.99613	0.999964	19585	0	0
BC024139	4	0.003859	0.013518	0.852437	312	4	-6.0177	0.99614	0.99612	0.999964	19584	0	0
Tnks2	4	0.0038899	0.013615	0.853805	313	4	-6.9919	0.99611	0.99609	0.999964	19583	0	0
Gbas	4	0.0038954	0.013632	0.853805	314	3	-6.4649	0.92508	0.9252	0.999964	18029	0	0
Pdik1l	4	0.0039482	0.013801	0.853805	315	2	-4.7661	0.38356	0.51936	0.999964	10135	1	2.077
Ccrl2	4	0.0039482	0.013801	0.853805	316	3	-7.8482	0.91451	0.9145	0.999964	17834	0	0
Arhgef11	4	0.0039482	0.013801	0.853805	317	2	-6.2173	0.46665	0.56006	0.999964	10941	1	1.8894
Foxa2	4	0.0039916	0.013963	0.853805	318	4	-5.6709	0.97183	0.9719	0.999964	18941	0	0
Tnr	4	0.0040102	0.014032	0.853805	319	2	-7.2541	0.31137	0.44677	0.999964	8669	2	1.4242
Olfr1462	4	0.0040102	0.014032	0.853805	320	3	-7.2019	0.47162	0.56269	0.999964	11001	1	1.916
Parn	4	0.004017	0.014054	0.853805	321	4	-6.2827	0.99598	0.99595	0.999964	19582	0	0
Rhoj	4	0.0040797	0.01426	0.853805	322	3	-7.0297	0.45915	0.55629	0.999964	10851	1	1.9834
Sct	4	0.0040797	0.01426	0.853805	323	3	-6.9446	0.29	0.42313	0.999964	8219	1	2.3388
Pnpt1	4	0.0041236	0.014406	0.853805	324	3	-5.8447	0.51771	0.58755	0.999964	11495	1	1.8211
Atp8b4	4	0.0041236	0.014406	0.853805	325	2	-6.2659	0.5359	0.59783	0.999964	11685	1	1.8104
Smap1	4	0.0041236	0.014406	0.853805	326	3	-6.258	0.37686	0.51628	0.999964	10064	1	2.1666
Rab11a	4	0.0041236	0.014406	0.853805	327	3	-7.059	0.70627	0.7133	0.999964	13975	1	1.3614
Hsp90b1	4	0.0041236	0.014406	0.853805	328	3	-7.17	0.53902	0.59966	0.999964	11725	1	1.7924
Cxx1c	4	0.0041263	0.014417	0.853805	329	2	-5.5496	0.28231	0.41466	0.999964	8056	1	2.3818
Taf7l	4	0.0041263	0.014417	0.853805	330	2	-4.0792	0.79321	0.79305	0.999964	15470	0	0
Cdc42ep4	4	0.0041263	0.014417	0.853805	331	2	-6.9882	0.094822	0.2045	0.999964	4006	2	2.3633
Mrpl54	4	0.0041263	0.014417	0.853805	332	3	-4.4333	0.90289	0.90289	0.999964	17620	0	0
Mmp3	4	0.0041639	0.014535	0.853805	333	3	-6.6063	0.40972	0.53174	0.999964	10360	1	2.0632
Cnnm1	4	0.0042385	0.014784	0.853805	334	3	-4.4618	0.46108	0.55728	0.999964	10875	1	1.9352
Usp4	4	0.0042385	0.014784	0.853805	335	3	-6.5324	0.95369	0.95361	0.999964	18575	0	0
Tacc1	4	0.0042397	0.014786	0.853805	336	4	-7.1411	0.99576	0.99573	0.999964	19579	0	0
4930427A07Rik	4	0.0042534	0.014833	0.853805	337	1	-6.7408	0.15879	0.27668	0.999964	5362	2	1.9464
Dars2	4	0.0042591	0.014856	0.853805	338	3	-6.9032	0.87926	0.87918	0.999964	17130	0	0
Stk40	4	0.0042591	0.014856	0.853805	339	3	-7.1521	0.86196	0.86171	0.999964	16784	0	0
Nagk	4	0.0042591	0.014856	0.853805	340	4	-6.5918	0.99362	0.99365	0.999964	19539	0	0
Gm7694	4	0.0043043	0.015001	0.853805	341	3	-7.3259	0.63764	0.66216	0.999964	12935	1	1.5212
Hes3	4	0.004343	0.015129	0.853805	342	3	-6.5085	0.81675	0.81657	0.999964	15912	0	0
Slc6a14	4	0.004343	0.015129	0.853805	343	3	-5.3821	0.91065	0.9106	0.999964	17770	0	0
Prss23	4	0.004343	0.015129	0.853805	344	2	-8.1124	0.69607	0.70519	0.999964	13816	1	1.3877
Nudt18	4	0.004343	0.015129	0.853805	345	3	-7.1995	0.257	0.38645	0.999964	7516	1	2.3751
Myl10	4	0.0043517	0.015162	0.853805	346	3	-7.1427	0.77562	0.77536	0.999964	15157	1	1.1428
Gpr84	4	0.0043517	0.015162	0.853805	347	3	-6.4052	0.93195	0.932	0.999964	18158	0	0
Arnt	4	0.0043904	0.01528	0.853805	348	4	-6.6727	0.99561	0.99557	0.999964	19578	0	0
Cstf2	4	0.004406	0.015321	0.853805	349	2	-6.779	0.79866	0.7985	0.999964	15570	0	0
Eda2r	4	0.004406	0.015321	0.853805	350	1	-6.7367	0.30541	0.44012	0.999964	8540	2	1.4806
Sult4a1	4	0.004406	0.015321	0.853805	351	2	-6.1713	0.31661	0.45259	0.999964	8784	1	2.2857
Serpina1f	4	0.0044388	0.015426	0.853805	352	3	-6.4051	0.58233	0.62569	0.999964	12226	1	1.7041
Mblac2	4	0.0044473	0.015454	0.853805	353	4	-5.8383	0.98473	0.98468	0.999964	19330	0	0
Flot1	4	0.0044473	0.015454	0.853805	354	4	-6.3689	0.9846	0.98454	0.999964	19325	0	0
1810037I17Rik	4	0.0044605	0.015499	0.853805	355	4	-7.1815	0.99554	0.99551	0.999964	19576	0	0
Pskh1	4	0.0045331	0.01576	0.853805	356	3	-4.9832	0.91176	0.91172	0.999964	17792	0	0
Hmga2	4	0.0045331	0.01576	0.853805	357	3	-5.6894	0.53392	0.59668	0.999964	11661	1	1.806
Prb1	4	0.004538	0.015779	0.853805	358	4	-6.079	0.99546	0.99543	0.999964	19575	0	0
Lxn	4	0.0045528	0.015829	0.853805	359	3	-7.1291	0.39243	0.5235	0.999964	10205	1	2.1253
Smpx	4	0.0045528	0.015829	0.853805	360	3	-7.0183	0.6293	0.65647	0.999964	12815	1	1.5892
Gm8882	4	0.0046094	0.016009	0.853805	361	2	-6.8541	0.0019817	0.0070785	0.7121	195	2	3.1346
Mrpl23	4	0.0046107	0.016016	0.853805	362	4	-7.1721	0.99539	0.99537	0.999964	19574	0	0
Scand1	4	0.0046517	0.01615	0.853805	363	3	-6.5161	0.60311	0.63899	0.999964	12485	1	1.6471
Defa25	4	0.0046884	0.016271	0.853805	364	4	-6.5886	0.99531	0.99529	0.999964	19572	0	0
Vsig8	4	0.0047365	0.016445	0.853805	365	3	-5.0773	0.012517	0.038859	0.956354	795	1	3.8923
Cbs	4	0.0047365	0.016445	0.853805	366	1	-6.7264	0.26311	0.39334	0.999964	7672	2	1.9341
Gyg	4	0.0047365	0.016445	0.853805	367	4	-5.9267	0.99044	0.99043	0.999964	19467	0	0
Kcnn1	4	0.0047651	0.016547	0.853805	368	3	-7.119	0.92412	0.92422	0.999964	18010	0	0
Gm11562	4	0.0047767	0.016603	0.853805	369	4	-7.2212	0.99522	0.9952	0.999964	19570	0	0
Dusp11	4	0.0047767	0.016603	0.853805	370	4	-6.2581	0.99522	0.9952	0.999964	19571	0	0
Setd1b	4	0.0048042	0.016691	0.853805	371	4	-6.4354	0.9952	0.99517	0.999964	19569	0	0
Calml4	4	0.0048443	0.016816	0.853805	372	4	-6.6386	0.99516	0.99514	0.999964	19568	0	0
Hs6st3	4	0.004889	0.016963	0.853805	373	2	-8.0921	0.85502	0.85477	0.999964	16668	0	0
A930009A15Rik	4	0.004889	0.016963	0.853805	374	3	-6.1845	0.29531	0.42895	0.999964	8329	1	2.3258
Sh3gl2	4	0.0048945	0.016985	0.853805	375	2	-8.0096	0.84032	0.84009	0.999964	16383	0	0
Mib2	4	0.0048945	0.016985	0.853805	376	2	-6.276	0.059516	0.13718	0.999964	2656	1	3.1766
Nr4a2	4	0.0048945	0.016985	0.853805	377	2	-7.191	0.67712	0.69066	0.999964	13536	1	1.4367
Zic4	4	0.0048945	0.016985	0.853805	378	2	-6.1592	0.55306	0.60785	0.999964	11880	1	1.7521
Ccdc167	4	0.0048945	0.016985	0.853805	379	2	-6.2431	0.73129	0.73425	0.999964	14387	1	1.2906
Tgif2lx1	4	0.0049221	0.017077	0.853805	380	4	-6.5463	0.99508	0.99507	0.999964	19567	0	0
Rbm34	4	0.0049221	0.017077	0.853805	381	4	-6.9697	0.99508	0.99507	0.999964	19566	0	0
Plcb1	4	0.004961	0.017193	0.853805	382	3	-7.1042	0.3217	0.45817	0.999964	8902	1	2.2819
Npw	4	0.004961	0.017193	0.853805	383	3	-6.4813	0.80276	0.80257	0.999964	15649	0	0
Tiparp	4	0.0049906	0.017294	0.853805	384	1	-6.7202	0.038821	0.095362	0.999964	1863	3	1.5923
Resp18	4	0.0049906	0.017294	0.853805	385	2	-6.1309	0.20991	0.33399	0.999964	6510	1	2.5609
Med18	4	0.0050041	0.017329	0.853805	386	4	-6.7447	0.995	0.99499	0.999964	19565	0	0
Sprn	4	0.0050214	0.017386	0.853805	387	2	-7.0678	0.67791	0.69124	0.999964	13548	1	1.4081
Meis2	4	0.0050214	0.017386	0.853805	388	3	-5.7697	0.60652	0.64118	0.999964	12527	1	1.6624
4930596D02Rik	4	0.0050925	0.017634	0.853805	389	4	-5.6189	0.99491	0.9949	0.999964	19563	0	0
Anapc16	4	0.0050925	0.017634	0.853805	390	4	-5.9433	0.99491	0.9949	0.999964	19562	0	0
Atp5g1	4	0.0050925	0.017634	0.853805	391	4	-6.2061	0.99491	0.9949	0.999964	19564	0	0
2900011O08Rik	4	0.0051177	0.017718	0.853805	392	2	-5.916	0.20615	0.32978	0.999964	6419	2	1.7436
Olfr1404	4	0.0051177	0.017718	0.853805	393	2	-6.4617	0.24574	0.37389	0.999964	7268	2	1.6841
Olfr972	4	0.0051177	0.017718	0.853805	394	3	-5.1076	0.70149	0.70947	0.999964	13897	1	1.3779
Ctps2	4	0.0051283	0.017747	0.853805	395	3	-5.8965	0.75808	0.75841	0.999964	14820	1	1.2062
B630005N14Rik	4	0.0051283	0.017747	0.853805	396	4	-4.5467	0.9611	0.96102	0.999964	18717	0	0
Mdga1	4	0.005132	0.017759	0.853805	397	4	-6.5952	0.99487	0.99486	0.999964	19561	0	0
Eng	4	0.0051685	0.017866	0.853805	398	3	-7.0542	0.88993	0.88985	0.999964	17363	0	0
R3hcc1	4	0.0051685	0.017866	0.853805	399	3	-6.5873	0.16092	0.27906	0.999964	5427	1	2.7183
Drg2	4	0.0051831	0.017923	0.853805	400	4	-6.1103	0.99482	0.99481	0.999964	19560	0	0
Defb18	4	0.0052193	0.018051	0.853805	401	1	-6.7161	0.011236	0.035986	0.934984	752	2	2.7475
Cdyl	4	0.0052406	0.018122	0.853805	402	2	-6.3971	0.85276	0.85249	0.999964	16625	0	0
Olfr299	4	0.0052406	0.018122	0.853805	403	2	-7.2915	0.36566	0.50711	0.999964	9881	1	2.1958
Anapc1	4	0.0052644	0.018202	0.853805	404	4	-6.2949	0.99474	0.99475	0.999964	19559	0	0
Olfr799	4	0.0052702	0.018218	0.853805	405	2	-6.3901	0.18575	0.30697	0.999964	5979	2	1.7188
Btg1-ps2	4	0.0052734	0.018228	0.853805	406	3	-6.5304	0.86675	0.86649	0.999964	16874	0	0
Gpr137b	4	0.0052734	0.018228	0.853805	407	4	-6.3941	0.96554	0.96552	0.999964	18812	0	0
Adam17	4	0.005337	0.018437	0.853805	408	4	-5.755	0.99466	0.99467	0.999964	19558	0	0
Otulin	4	0.005337	0.018437	0.853805	409	4	-5.9823	0.99466	0.99467	0.999964	19557	0	0
Olfr1047	4	0.005337	0.018437	0.853805	410	4	-6.0682	0.99466	0.99467	0.999964	19556	0	0
Cxcr4	4	0.005365	0.018533	0.853805	411	4	-7.0855	0.99132	0.99133	0.999964	19489	0	0
Spag17	4	0.005365	0.018533	0.853805	412	2	-7.2832	0.26213	0.39221	0.999964	7650	1	2.3867
Prl3d1	4	0.005365	0.018533	0.853805	413	3	-6.422	0.94121	0.94122	0.999964	18337	0	0
Mfsd12	4	0.0053929	0.018613	0.853805	414	3	-7.0399	0.55576	0.60945	0.999964	11913	1	1.7577
Rab15	4	0.0053929	0.018613	0.853805	415	3	-5.7297	0.93972	0.93976	0.999964	18300	0	0
Zfp316	4	0.0053929	0.018613	0.853805	416	3	-6.0218	0.69874	0.70732	0.999964	13852	1	1.371
Rnasel	4	0.0053929	0.018613	0.853805	417	3	-7.0909	0.72351	0.72764	0.999964	14240	1	1.3315
Fkbp2	4	0.0054201	0.018715	0.853805	418	4	-6.7305	0.99458	0.99459	0.999964	19555	0	0
Gm6880	4	0.0054226	0.018725	0.853805	419	2	-6.735	0.78911	0.78896	0.999964	15393	0	0
Trp73	4	0.0054226	0.018725	0.853805	420	3	-7.0026	0.733	0.73573	0.999964	14426	1	1.2634
Cd200	4	0.0054226	0.018725	0.853805	421	4	-5.0865	0.95764	0.9576	0.999964	18652	0	0
Trim40	4	0.0054226	0.018725	0.853805	422	3	-7.0245	0.077464	0.17214	0.999964	3345	1	3.0883
BC055111	4	0.005482	0.018925	0.853805	423	2	-7.113	0.088073	0.19242	0.999964	3754	2	2.2551
Skp1a	4	0.0055109	0.01903	0.853805	424	4	-6.4201	0.99449	0.9945	0.999964	19553	0	0
Arpc2	4	0.0055109	0.01903	0.853805	425	4	-6.2032	0.99449	0.9945	0.999964	19554	0	0
Clic5	4	0.005523	0.01907	0.853805	426	3	-6.6052	0.87311	0.87295	0.999964	17004	0	0
Trim47	4	0.005523	0.01907	0.853805	427	3	-6.5047	0.88427	0.88415	0.999964	17246	0	0
Smg7	4	0.005523	0.01907	0.853805	428	4	-6.1298	0.99219	0.99219	0.999964	19506	0	0
Zfp326	4	0.005523	0.01907	0.853805	429	4	-6.8299	0.99081	0.9908	0.999964	19472	0	0
Omp	4	0.005523	0.01907	0.853805	430	3	-7.719	0.93191	0.93195	0.999964	18157	0	0
Elovl2	4	0.00558	0.019243	0.853805	431	2	-8.0003	0.62996	0.65691	0.999964	12827	1	1.5466
Trp53inp2	4	0.00558	0.019243	0.853805	432	4	-4.9564	0.97862	0.9787	0.999964	19135	0	0
Qpct	4	0.0056004	0.019308	0.853805	433	1	-6.7099	0.29365	0.42712	0.999964	8306	2	1.6344
Tcstv3	4	0.0056004	0.019308	0.853805	434	2	-7.4486	0.67798	0.6913	0.999964	13549	1	1.4563
Ndufs4	4	0.0056497	0.019469	0.853805	435	3	-7.0872	0.78216	0.78194	0.999964	15265	0	0
Hormad1	4	0.0056497	0.019469	0.853805	436	3	-6.579	0.84479	0.84452	0.999964	16469	0	0
Fxr2	4	0.0056497	0.019469	0.853805	437	3	-6.383	0.62624	0.65436	0.999964	12772	1	1.6319
Kif26a	4	0.0056767	0.019557	0.853805	438	2	-6.4985	0.76721	0.76716	0.999964	14999	1	1.1624
Tfap2b	4	0.0056834	0.019579	0.853805	439	3	-5.7955	0.56399	0.6144	0.999964	12020	1	1.7669
Vps52	4	0.0057676	0.019853	0.853805	440	4	-5.903	0.99423	0.99426	0.999964	19552	0	0
Mageb18	4	0.0057719	0.019864	0.853805	441	3	-7.071	0.95509	0.955	0.999964	18603	0	0
Tmed8	4	0.0057783	0.019884	0.853805	442	2	-7.1743	0.16748	0.28641	0.999964	5577	2	2.042
Zmynd12	4	0.0057783	0.019884	0.853805	443	2	-6.8659	0.76631	0.76625	0.999964	14982	1	1.1724
Ap3m2	4	0.005799	0.019961	0.853805	444	2	-7.0477	0.1915	0.31343	0.999964	6103	2	1.9372
Nfkbia	4	0.005799	0.019961	0.853805	445	3	-7.0521	0.72386	0.72793	0.999964	14248	1	1.3115
Mier1	4	0.0059011	0.02031	0.853805	446	4	-6.1383	0.9941	0.99413	0.999964	19551	0	0
Tshz3	4	0.0059041	0.020326	0.853805	447	3	-7.0266	0.84167	0.84145	0.999964	16401	0	0
Csrp3	4	0.0059041	0.020326	0.853805	448	3	-6.9974	0.83863	0.83841	0.999964	16347	0	0
Nkpd1	4	0.0059306	0.020417	0.853805	449	4	-5.3451	0.96509	0.96509	0.999964	18805	0	0
Cmc1	4	0.0059306	0.020417	0.853805	450	1	-6.7036	0.49957	0.57764	0.999964	11305	1	1.8494
Pla2g16	4	0.0059388	0.02045	0.853805	451	4	-6.5284	0.99373	0.99375	0.999964	19542	0	0
Olfr1356	4	0.0059388	0.02045	0.853805	452	3	-7.2135	0.2247	0.35054	0.999964	6851	1	2.4556
Nxnl1	4	0.0059491	0.020484	0.853805	453	4	-6.8088	0.99405	0.99409	0.999964	19550	0	0
Dlx1	4	0.0060322	0.020784	0.853805	454	3	-6.3159	0.293	0.42642	0.999964	8289	1	2.3397
Uqcrq	4	0.0060353	0.02079	0.853805	455	4	-5.239	0.99396	0.994	0.999964	19549	0	0
Cdkn2aip	4	0.0060353	0.02079	0.853805	456	4	-6.4681	0.99396	0.994	0.999964	19548	0	0
Hoxd9	4	0.006041	0.020808	0.853805	457	4	-6.0589	0.97945	0.97952	0.999964	19159	0	0
Endou	4	0.006041	0.020808	0.853805	458	3	-7.0084	0.6412	0.66466	0.999964	12988	1	1.5419
Tcp10c	4	0.0061338	0.021098	0.853805	459	3	-7.8368	0.79896	0.79881	0.999964	15576	0	0
Prss1	4	0.0061338	0.021098	0.853805	460	2	-6.7472	0.079966	0.177	0.999964	3428	2	2.1017
Ccdc90b	4	0.0061338	0.021098	0.853805	461	2	-7.7037	0.1887	0.31029	0.999964	6046	2	1.9465
Adamtsl4	4	0.0061348	0.021101	0.853805	462	4	-5.7831	0.99387	0.99389	0.999964	19547	0	0
Tph2	4	0.0061867	0.021277	0.853805	463	3	-6.3335	0.80457	0.80439	0.999964	15681	0	0
Tbc1d24	4	0.0061867	0.021277	0.853805	464	4	-6.4805	0.98793	0.98792	0.999964	19404	0	0
Trpd52l3	4	0.0061867	0.021277	0.853805	465	3	-7.4933	0.94089	0.9409	0.999964	18326	0	0
Edem3	4	0.0061867	0.021277	0.853805	466	3	-6.5223	0.84221	0.84195	0.999964	16413	0	0
Pde1c	4	0.0061977	0.021311	0.853805	467	4	-6.2466	0.9938	0.99383	0.999964	19545	0	0
Tmem189	4	0.006209	0.021346	0.853805	468	3	-7.5599	0.94169	0.94171	0.999964	18351	0	0
Tcp10b	4	0.0062457	0.021475	0.853805	469	4	-6.2874	0.99375	0.99378	0.999964	19543	0	0
Ndufb9	4	0.0062457	0.021475	0.853805	470	4	-6.008	0.99375	0.99378	0.999964	19544	0	0
Tas2r143	4	0.0062608	0.02152	0.853805	471	3	-3.821	0.41614	0.53487	0.999964	10424	1	2.0337
Scai	4	0.0062821	0.021581	0.853805	472	4	-6.1188	0.99372	0.99374	0.999964	19541	0	0
Ackr1	4	0.0063202	0.021701	0.853805	473	2	-6.2674	0.62114	0.65088	0.999964	12711	1	1.5827
Snap29	4	0.0063369	0.021749	0.853805	474	1	-6.6952	0.10411	0.21491	0.999964	4190	1	2.8267
Rnft1	4	0.0063403	0.021763	0.853805	475	4	-6.4072	0.99366	0.99368	0.999964	19540	0	0
Pigr	4	0.0063405	0.021763	0.853805	476	3	-7.1738	0.31945	0.45572	0.999964	8842	1	2.2892
Limd1	4	0.0063405	0.021763	0.853805	477	3	-6.931	0.38877	0.52178	0.999964	10180	1	2.1444
Zfp960	4	0.0063405	0.021763	0.853805	478	4	-5.5368	0.97379	0.97385	0.999964	18979	0	0
Gm21975	4	0.0063877	0.021922	0.853805	479	3	-7.0165	0.67852	0.6917	0.999964	13557	1	1.5139
Usp36	4	0.0064285	0.02205	0.853805	480	4	-6.4278	0.99357	0.9936	0.999964	19538	0	0
